name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2018-06-01,26.7,17.9,21.6,26.7,17.9,21.6,19.2,86.8,0.282,100,16.67,rain,0,0,83.5,12.6,36.9,1009.6,65.9,11.3,194,16.5,9,,2018-06-01T05:27:08,2018-06-01T20:21:01,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-06-02,30.6,20.7,25.1,32.9,20.7,25.9,19.8,74,0.346,100,8.33,rain,0,0,55,22.3,31,1007.6,35.4,15.8,240.4,20.8,9,,2018-06-02T05:26:43,2018-06-02T20:21:44,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-06-03,21.7,12.8,17,21.7,12.8,17,12.5,75,2.929,100,12.5,rain,0,0,37.1,24.1,96.2,1015.8,92.7,15.6,102.2,8.9,3,,2018-06-03T05:26:20,2018-06-03T20:22:26,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-06-04,23.7,11.7,16.8,23.7,11.7,16.8,12.4,76.6,221.112,100,41.67,rain,0,0,29.5,16.7,48.4,1009.2,71.6,15.4,226,19.4,8,,2018-06-04T05:25:59,2018-06-04T20:23:06,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-06-05,24.2,16.1,19.8,24.2,16.1,19.8,11.7,60.7,0,0,0,,0,0,37.1,25.9,283.1,1005.6,35.7,16,199.7,17.3,9,,2018-06-05T05:25:40,2018-06-05T20:23:45,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-06-06,21.7,16.1,18.1,21.7,16.1,18.1,10.9,63.7,0,0,0,,0,0,,11.3,73.7,1011.2,89.1,15.9,184.2,16,8,,2018-06-06T05:25:23,2018-06-06T20:24:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-06-07,21.7,16.1,18,21.7,16.1,18,12.6,71.5,0,0,0,,0,0,37.1,25.9,159.3,1019.7,65.7,15.9,247.1,21.3,9,,2018-06-07T05:25:08,2018-06-07T20:24:59,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-06-08,27.2,16.2,21.8,27.7,16.2,21.9,15.4,69.1,0,0,0,,0,0,33.5,16.2,200.6,1020.7,26.3,16,243.2,21,9,,2018-06-08T05:24:55,2018-06-08T20:25:34,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-06-09,28.7,20.6,23.5,28,20.6,23.4,14.7,59.4,0,0,0,,0,0,,10.6,15.2,1019.3,9.5,16,273.6,23.5,9,,2018-06-09T05:24:44,2018-06-09T20:26:08,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-06-10,22.2,16.7,20.2,22.2,16.7,20.2,11.3,57.3,0,0,0,,0,0,,10.1,28.9,1017.8,90.3,16,79.2,6.8,2,,2018-06-10T05:24:35,2018-06-10T20:26:39,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,C9476,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-06-11,22.8,14.4,17.9,22.8,14.4,17.9,10.3,63.4,0.251,100,8.33,rain,0,0,29.5,15.5,90.1,1018.3,31,16,262.9,22.7,9,,2018-06-11T05:24:28,2018-06-11T20:27:10,0.93,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-06-12,22.9,14.6,18.6,22.9,14.6,18.6,10.8,61.5,0,0,0,,0,0,44.6,27.7,183,1022.8,0.6,16,327.1,28.3,9,,2018-06-12T05:24:23,2018-06-12T20:27:38,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-06-13,24.4,17.8,20.9,24.4,17.8,20.9,17.2,79.5,0.056,100,8.33,rain,0,0,35.3,14.8,210,1013.7,78.4,15.9,102.6,8.9,3,,2018-06-13T05:24:20,2018-06-13T20:28:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-06-14,30.5,19.4,24.8,29.1,19.4,24.5,12.7,50.7,0,0,0,,0,0,48.2,29.5,289.1,1008.7,16.2,16,325.8,28.1,9,,2018-06-14T05:24:18,2018-06-14T20:28:31,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-06-15,24.9,18.3,21.6,24.9,18.3,21.6,11.6,53.1,0,0,0,,0,0,38.9,14.3,346.1,1013.8,42.8,15.9,242.8,20.9,10,,2018-06-15T05:24:19,2018-06-15T20:28:55,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-06-16,29.3,17.9,23.4,28.4,17.9,23.2,12.2,52.2,0,0,0,,0,0,,10.3,305.9,1016.8,0.4,16,327.5,28.3,10,,2018-06-16T05:24:22,2018-06-16T20:29:17,0.1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-06-17,31.7,19.4,25.1,30.7,19.4,24.9,13.8,51.5,0,0,0,,0,0,35.3,11.6,214.4,1018.2,0.7,16,315,27.2,9,,2018-06-17T05:24:26,2018-06-17T20:29:37,0.13,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-06-18,32.2,21.8,26.3,35.7,21.8,27.6,20.1,70.2,2.128,100,12.5,rain,0,0,40,24.1,210.3,1015,20.5,15.4,273.5,23.6,9,,2018-06-18T05:24:33,2018-06-18T20:29:55,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-06-19,32.1,23.5,27.4,31.1,23.5,27.4,17.9,60.4,0.327,100,12.5,rain,0,0,40.7,22.3,335.5,1008.8,28.2,15.9,301.4,25.9,10,,2018-06-19T05:24:41,2018-06-19T20:30:12,0.2,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-06-20,27.7,21.6,24.2,28.7,21.6,24.3,14.7,56.2,0,0,0,,0,0,29.5,8.8,57.9,1011,32.9,16,268.7,23.1,9,,2018-06-20T05:24:51,2018-06-20T20:30:26,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-06-21,29.9,18.9,24,29.2,18.9,23.9,17,69.1,5.532,100,45.83,rain,0,0,,13,49.3,1008.4,55.2,15,284.3,24.6,9,,2018-06-21T05:25:03,2018-06-21T20:30:39,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
